timestamp,predicted_load
2022-10-03 14:00:00,629.8772409944963
2022-10-03 15:00:00,613.3290732523831
2022-10-03 16:00:00,564.7430851118479
2022-10-03 17:00:00,610.5332385303327
2022-10-03 18:00:00,605.4718304785274
2022-10-03 19:00:00,482.8802342355139
2022-10-03 20:00:00,542.3424195380563
2022-10-03 21:00:00,605.8856890405564
2022-10-03 22:00:00,570.8357095010933
2022-10-03 23:00:00,577.2637335247894
2022-10-04 00:00:00,540.2529039243987
2022-10-04 01:00:00,672.4939630822518
2022-10-04 02:00:00,496.90359616149726
2022-10-04 03:00:00,477.6584620619758
2022-10-04 04:00:00,562.3098932762838
2022-10-04 05:00:00,613.6895893435607
2022-10-04 06:00:00,435.1253685569981
2022-10-04 07:00:00,649.1714249719062
2022-10-04 08:00:00,603.8387952545748
2022-10-04 09:00:00,613.5775557335372
2022-10-04 10:00:00,503.32357146120944
2022-10-04 11:00:00,524.8403565224975
2022-10-04 12:00:00,485.6396397628675
2022-10-04 13:00:00,472.6978404637891
2022-10-04 14:00:00,525.8852250920954
2022-10-04 15:00:00,599.3763925091444
2022-10-04 16:00:00,685.3245312376062
2022-10-04 17:00:00,527.0178179216382
2022-10-04 18:00:00,484.9881458740162
2022-10-04 19:00:00,491.2367503893825
2022-10-04 20:00:00,552.8598970905615
2022-10-04 21:00:00,432.1322163105301
2022-10-04 22:00:00,570.2913055177049
2022-10-04 23:00:00,562.8888046415848
2022-10-05 00:00:00,591.236279470184
2022-10-05 01:00:00,537.0577549335195
2022-10-05 02:00:00,558.465179864397
2022-10-05 03:00:00,544.5497457247619
2022-10-05 04:00:00,562.1342374003594
2022-10-05 05:00:00,492.1780866369611
2022-10-05 06:00:00,616.0378074150708
2022-10-05 07:00:00,626.1818681130494
2022-10-05 08:00:00,581.8607482011787
2022-10-05 09:00:00,689.8197388944317
2022-10-05 10:00:00,640.1130432179242
2022-10-05 11:00:00,569.9429356371019
2022-10-05 12:00:00,525.8079489379853
2022-10-05 13:00:00,734.0436037991897
2022-10-05 14:00:00,592.5075863323682
2022-10-05 15:00:00,677.8897513897138
2022-10-05 16:00:00,649.561109593327
2022-10-05 17:00:00,612.7263573747873
2022-10-05 18:00:00,566.3123609093948
2022-10-05 19:00:00,562.4893923847255
2022-10-05 20:00:00,547.1040473992948
2022-10-05 21:00:00,548.024114071332
2022-10-05 22:00:00,616.2880233884762
2022-10-05 23:00:00,616.9442950850259
2022-10-06 00:00:00,570.5638690137207
2022-10-06 01:00:00,538.2923852249031
2022-10-06 02:00:00,622.3186593293614
2022-10-06 03:00:00,563.2034408320193
2022-10-06 04:00:00,567.7486900917822
2022-10-06 05:00:00,589.2194830800611
2022-10-06 06:00:00,551.0077105752148
2022-10-06 07:00:00,510.0495456192062
2022-10-06 08:00:00,586.5703499231572
2022-10-06 09:00:00,601.0554815133835
2022-10-06 10:00:00,636.4237447436684
2022-10-06 11:00:00,576.7375051427006
2022-10-06 12:00:00,573.8380050468139
2022-10-06 13:00:00,499.6212271779271
2022-10-06 14:00:00,741.8711256082288
2022-10-06 15:00:00,615.8179017235356
2022-10-06 16:00:00,550.5250592037082
2022-10-06 17:00:00,525.2205181709154
2022-10-06 18:00:00,635.6537592521807
2022-10-06 19:00:00,714.6094328674459
2022-10-06 20:00:00,630.6052613948017
2022-10-06 21:00:00,528.3469558268953
2022-10-06 22:00:00,496.68471178408856
2022-10-06 23:00:00,568.5583357902213
2022-10-07 00:00:00,489.58865331136275
2022-10-07 01:00:00,511.75481547504677
2022-10-07 02:00:00,623.0775971408061
2022-10-07 03:00:00,621.9974400752395
2022-10-07 04:00:00,513.772309439396
2022-10-07 05:00:00,664.5463711310281
2022-10-07 06:00:00,496.11961954502146
2022-10-07 07:00:00,563.0487857230451
2022-10-07 08:00:00,520.7137408053129
2022-10-07 09:00:00,499.7957005050648
2022-10-07 10:00:00,584.9640721817499
2022-10-07 11:00:00,462.0935336670059
2022-10-07 12:00:00,478.8632579093908
2022-10-07 13:00:00,568.5021714042941
2022-10-07 14:00:00,457.78635421289107
2022-10-07 15:00:00,574.3416307193935
2022-10-07 16:00:00,483.034479301796
2022-10-07 17:00:00,462.3059211463461
2022-10-07 18:00:00,574.0892960144005
2022-10-07 19:00:00,635.1753110778461
2022-10-07 20:00:00,595.3569228262477
2022-10-07 21:00:00,580.6592255892435
2022-10-07 22:00:00,524.6521099817693
2022-10-07 23:00:00,590.883019745993
2022-10-08 00:00:00,469.69940028496603
2022-10-08 01:00:00,483.37492759086
2022-10-08 02:00:00,546.4685510822783
2022-10-08 03:00:00,618.4680305631829
2022-10-08 04:00:00,498.90413447449976
2022-10-08 05:00:00,564.577471761201
2022-10-08 06:00:00,697.6973131933961
2022-10-08 07:00:00,595.4580952856459
2022-10-08 08:00:00,505.3096948294219
2022-10-08 09:00:00,549.401539546296
2022-10-08 10:00:00,560.026981152375
2022-10-08 11:00:00,565.0052077132705
2022-10-08 12:00:00,636.9251653725457
2022-10-08 13:00:00,527.0325304883576
2022-10-08 14:00:00,559.930923383837
2022-10-08 15:00:00,577.9887178769056
2022-10-08 16:00:00,603.5138049310426
2022-10-08 17:00:00,526.6125972834693
2022-10-08 18:00:00,517.3714910187875
2022-10-08 19:00:00,537.499025908768
2022-10-08 20:00:00,562.4905022758587
2022-10-08 21:00:00,596.0484593759185
2022-10-08 22:00:00,545.5991233480146
2022-10-08 23:00:00,425.523399283703
2022-10-09 00:00:00,564.901955614981
2022-10-09 01:00:00,543.2824062460511
2022-10-09 02:00:00,537.7439471079393
2022-10-09 03:00:00,642.7258040317087
2022-10-09 04:00:00,449.5221463190141
2022-10-09 05:00:00,588.9055061393152
2022-10-09 06:00:00,447.1584355750712
2022-10-09 07:00:00,501.21254591886964
2022-10-09 08:00:00,573.5890899071705
2022-10-09 09:00:00,471.34146735545824
2022-10-09 10:00:00,536.0571668259371
2022-10-09 11:00:00,528.5150940245023
2022-10-09 12:00:00,547.6589912032617
2022-10-09 13:00:00,654.6149525068802
2022-10-09 14:00:00,515.4993302311708
2022-10-09 15:00:00,535.7184601392606
2022-10-09 16:00:00,547.5189616349646
2022-10-09 17:00:00,568.2478345105077
2022-10-09 18:00:00,490.7393380648434
2022-10-09 19:00:00,422.93167505563747
2022-10-09 20:00:00,531.8216287885093
2022-10-09 21:00:00,437.05307293937585
2022-10-09 22:00:00,570.7720935022835
2022-10-09 23:00:00,576.835832646365
2022-10-10 00:00:00,577.6420853193608
2022-10-10 01:00:00,548.9573751205241
2022-10-10 02:00:00,642.5186242180357
2022-10-10 03:00:00,525.2000681417054
2022-10-10 04:00:00,563.1253413050027
2022-10-10 05:00:00,592.1150068743144
2022-10-10 06:00:00,526.3760188164058
2022-10-10 07:00:00,584.6490116087953
2022-10-10 08:00:00,608.8515428498771
2022-10-10 09:00:00,493.78099574393065
2022-10-10 10:00:00,545.9566724023798
2022-10-10 11:00:00,517.3974757348981
2022-10-10 12:00:00,585.9836550516056
2022-10-10 13:00:00,617.6625358580948
2022-10-10 14:00:00,634.7084081685864
2022-10-10 15:00:00,604.263168955389
2022-10-10 16:00:00,632.1357287644286
2022-10-10 17:00:00,599.0926753199149
2022-10-10 18:00:00,722.8887172183669
2022-10-10 19:00:00,484.7984603043212
2022-10-10 20:00:00,521.064200747644
2022-10-10 21:00:00,564.0331983667647
2022-10-10 22:00:00,635.1677214346623
2022-10-10 23:00:00,637.12084620831
2022-10-11 00:00:00,529.1317822001614
2022-10-11 01:00:00,575.1656868941759
2022-10-11 02:00:00,661.2664956368243
2022-10-11 03:00:00,608.4306242920758
2022-10-11 04:00:00,642.4987329001419
2022-10-11 05:00:00,531.0746384287237
2022-10-11 06:00:00,596.0312895573095
2022-10-11 07:00:00,513.1309555364935
2022-10-11 08:00:00,715.0033103599225
2022-10-11 09:00:00,556.857110663855
2022-10-11 10:00:00,550.8347200809346
2022-10-11 11:00:00,583.1001066652016
2022-10-11 12:00:00,592.9973648051845
2022-10-11 13:00:00,551.8391114192067
2022-10-11 14:00:00,555.6777040822453
2022-10-11 15:00:00,563.6530441867909
2022-10-11 16:00:00,621.4182034838879
2022-10-11 17:00:00,580.9588746631539
2022-10-11 18:00:00,625.144494547267
2022-10-11 19:00:00,586.2409982081988
2022-10-11 20:00:00,601.1681087341583
2022-10-11 21:00:00,660.310692894975
2022-10-11 22:00:00,592.8404417555308
2022-10-11 23:00:00,503.4508231738981
2022-10-12 00:00:00,573.3322580470103
2022-10-12 01:00:00,630.5875014690948
2022-10-12 02:00:00,637.6897320083683
2022-10-12 03:00:00,588.5194730420176
2022-10-12 04:00:00,531.7258248199385
2022-10-12 05:00:00,577.0428372823953
2022-10-12 06:00:00,653.6479301674649
2022-10-12 07:00:00,591.3197289288145
2022-10-12 08:00:00,543.8884861951151
2022-10-12 09:00:00,486.5269416419505
2022-10-12 10:00:00,622.5835953488862
2022-10-12 11:00:00,614.2926677311884
2022-10-12 12:00:00,580.7326738766794
2022-10-12 13:00:00,578.0682644928746
2022-10-12 14:00:00,553.2276474109533
2022-10-12 15:00:00,570.1800531349086
2022-10-12 16:00:00,635.8706092100556
2022-10-12 17:00:00,528.3997297959219
2022-10-12 18:00:00,469.315133730048
2022-10-12 19:00:00,614.4514462578322
2022-10-12 20:00:00,645.538385010417
2022-10-12 21:00:00,597.3511943757018
2022-10-12 22:00:00,595.6413221126445
2022-10-12 23:00:00,559.6977507656578
2022-10-13 00:00:00,595.1013163479291
2022-10-13 01:00:00,495.8287525827909
2022-10-13 02:00:00,639.1793336135747
2022-10-13 03:00:00,646.0150204337655
2022-10-13 04:00:00,615.0999952035274
2022-10-13 05:00:00,695.0819667930848
2022-10-13 06:00:00,525.7618344124684
2022-10-13 07:00:00,698.5186010718193
2022-10-13 08:00:00,553.7646712412999
2022-10-13 09:00:00,668.192078943097
2022-10-13 10:00:00,617.5628061499594
2022-10-13 11:00:00,529.0551035988506
2022-10-13 12:00:00,625.8613918680462
2022-10-13 13:00:00,589.3886301289675
2022-10-13 14:00:00,614.6465409527304
2022-10-13 15:00:00,603.6574943890405
2022-10-13 16:00:00,572.6021803452105
2022-10-13 17:00:00,481.2829941958136
2022-10-13 18:00:00,520.195435123828
2022-10-13 19:00:00,527.6718871790862
2022-10-13 20:00:00,510.98908088744895
2022-10-13 21:00:00,562.8106034727293
2022-10-13 22:00:00,713.5809934195881
2022-10-13 23:00:00,474.7055417443579
2022-10-14 00:00:00,848.4693721653338
2022-10-14 01:00:00,761.194429406873
2022-10-14 02:00:00,737.9472479499178
2022-10-14 03:00:00,547.1355188488951
2022-10-14 04:00:00,685.1985935091791
2022-10-14 05:00:00,571.4213906670672
2022-10-14 06:00:00,590.9090077230503
2022-10-14 07:00:00,693.5218954177008
2022-10-14 08:00:00,643.2545986042212
2022-10-14 09:00:00,708.1374843822825
2022-10-14 10:00:00,618.7994036561945
2022-10-14 11:00:00,624.1415444050692
2022-10-14 12:00:00,458.3537696552819
2022-10-14 13:00:00,690.1447439461424
2022-10-14 14:00:00,515.1668590203759
2022-10-14 15:00:00,654.975973658104
2022-10-14 16:00:00,525.7139957322245
2022-10-14 17:00:00,441.0622255517615
2022-10-14 18:00:00,583.6514631169717
2022-10-14 19:00:00,496.17671343148265
2022-10-14 20:00:00,470.73359736917627
2022-10-14 21:00:00,552.580325781223
2022-10-14 22:00:00,543.445037196525
2022-10-14 23:00:00,535.2124519539418
2022-10-15 00:00:00,565.4958459825887
2022-10-15 01:00:00,515.9525052285749
2022-10-15 02:00:00,485.4463345222026
2022-10-15 03:00:00,602.630195863136
2022-10-15 04:00:00,524.2420670330487
2022-10-15 05:00:00,480.0437146631374
2022-10-15 06:00:00,566.6445150968217
2022-10-15 07:00:00,527.8697785954824
2022-10-15 08:00:00,695.7726615562759
2022-10-15 09:00:00,523.8327114394939
2022-10-15 10:00:00,530.3493874823456
2022-10-15 11:00:00,598.9527202069755
2022-10-15 12:00:00,477.97042472206795
2022-10-15 13:00:00,498.69149235877927
2022-10-15 14:00:00,534.7924471195175
2022-10-15 15:00:00,643.3383066254737
2022-10-15 16:00:00,651.7893488187625
2022-10-15 17:00:00,547.3787230455125
2022-10-15 18:00:00,514.7041483016483
2022-10-15 19:00:00,561.9011195111306
2022-10-15 20:00:00,670.7559154450391
2022-10-15 21:00:00,525.1290381204866
2022-10-15 22:00:00,503.40557065562797
2022-10-15 23:00:00,621.1841199631822
2022-10-16 00:00:00,605.7876082088495
2022-10-16 01:00:00,514.0886889062622
2022-10-16 02:00:00,541.2459798004845
2022-10-16 03:00:00,538.4062704666788
2022-10-16 04:00:00,553.5020921756069
2022-10-16 05:00:00,452.8989051851935
2022-10-16 06:00:00,537.863369672146
2022-10-16 07:00:00,440.6805948706821
2022-10-16 08:00:00,530.1692044263143
2022-10-16 09:00:00,498.7249630903066
2022-10-16 10:00:00,505.2776334088363
2022-10-16 11:00:00,536.9859309998081
2022-10-16 12:00:00,512.3912297974766
2022-10-16 13:00:00,538.2175817119695
2022-10-16 14:00:00,614.2058164167114
2022-10-16 15:00:00,649.0075570035216
2022-10-16 16:00:00,566.6553143281278
2022-10-16 17:00:00,520.894118700615
2022-10-16 18:00:00,559.7603992818345
2022-10-16 19:00:00,540.1296372844037
2022-10-16 20:00:00,595.5494580879515
2022-10-16 21:00:00,561.6810962491513
2022-10-16 22:00:00,638.7242156124125
2022-10-16 23:00:00,547.8440514545991
2022-10-17 00:00:00,566.655105802039
2022-10-17 01:00:00,618.5198531020114
2022-10-17 02:00:00,563.2667101594195
2022-10-17 03:00:00,592.0067254494144
2022-10-17 04:00:00,575.5045977613196
2022-10-17 05:00:00,563.8710413600998
2022-10-17 06:00:00,591.8738785794939
2022-10-17 07:00:00,599.0785834513593
2022-10-17 08:00:00,440.9187022208925
2022-10-17 09:00:00,648.5851693159744
2022-10-17 10:00:00,519.1724113442507
2022-10-17 11:00:00,524.9035236246247
2022-10-17 12:00:00,562.2277683272767
2022-10-17 13:00:00,478.4739692124723
2022-10-17 14:00:00,571.2220854771217
2022-10-17 15:00:00,521.300188603405
2022-10-17 16:00:00,505.4544421447248
2022-10-17 17:00:00,621.7372438551259
2022-10-17 18:00:00,480.6033459395331
2022-10-17 19:00:00,878.7316837230077
2022-10-17 20:00:00,477.85855786207895
2022-10-17 21:00:00,858.5349623197922
2022-10-17 22:00:00,875.9624574784724
2022-10-17 23:00:00,505.28542255098387
2022-10-18 00:00:00,588.9605658859011
2022-10-18 01:00:00,504.0120166989829
2022-10-18 02:00:00,711.2843449284269
2022-10-18 03:00:00,536.7690488020442
2022-10-18 04:00:00,551.6131262658957
2022-10-18 05:00:00,624.2235783800651
2022-10-18 06:00:00,492.7954498488072
2022-10-18 07:00:00,521.3262166564278
2022-10-18 08:00:00,529.289211395239
2022-10-18 09:00:00,833.9148001462987
2022-10-18 10:00:00,564.8235016722426
2022-10-18 11:00:00,519.5705950530727
2022-10-18 12:00:00,589.1138468222996
2022-10-18 13:00:00,537.5111922277216
2022-10-18 14:00:00,659.18627935341
2022-10-18 15:00:00,529.2592700960581
2022-10-18 16:00:00,572.9193021097957
2022-10-18 17:00:00,531.2915996876036
2022-10-18 18:00:00,505.42054879491985
2022-10-18 19:00:00,688.6472810406842
2022-10-18 20:00:00,550.9116823618066
2022-10-18 21:00:00,575.5680451627757
2022-10-18 22:00:00,519.7243489592473
2022-10-18 23:00:00,524.182978721858
2022-10-19 00:00:00,590.6046071873703
2022-10-19 01:00:00,648.1588433881484
2022-10-19 02:00:00,571.874641817334
2022-10-19 03:00:00,595.9773961441742
2022-10-19 04:00:00,560.1799502506375
2022-10-19 05:00:00,673.9044736654557
2022-10-19 06:00:00,506.75367348414477
2022-10-19 07:00:00,549.0001219926708
2022-10-19 08:00:00,426.5493100786408
2022-10-19 09:00:00,446.6398549046366
2022-10-19 10:00:00,478.2308315252948
2022-10-19 11:00:00,523.9342290660609
2022-10-19 12:00:00,648.8506422040891
2022-10-19 13:00:00,533.6127873341134
2022-10-19 14:00:00,614.0781472732235
2022-10-19 15:00:00,596.9343108930588
2022-10-19 16:00:00,591.6577777840598
2022-10-19 17:00:00,573.9723492131441
2022-10-19 18:00:00,577.4884458849318
2022-10-19 19:00:00,593.56862677367
2022-10-19 20:00:00,623.5618104944683
2022-10-19 21:00:00,524.6379076042801
2022-10-19 22:00:00,624.9930176563203
2022-10-19 23:00:00,573.8359060948447
2022-10-20 00:00:00,600.612488720055
2022-10-20 01:00:00,590.2921934565076
2022-10-20 02:00:00,568.3207542801501
2022-10-20 03:00:00,454.1458075157917
2022-10-20 04:00:00,587.2456083455535
2022-10-20 05:00:00,601.2769536116704
2022-10-20 06:00:00,498.36416926090004
2022-10-20 07:00:00,515.9572861264014
2022-10-20 08:00:00,599.697881532529
2022-10-20 09:00:00,578.0263764999142
2022-10-20 10:00:00,639.2298476541774
2022-10-20 11:00:00,636.9095472191781
2022-10-20 12:00:00,602.4048161505017
2022-10-20 13:00:00,530.1543758013096
2022-10-20 14:00:00,609.6881957223336
2022-10-20 15:00:00,593.8323548263099
2022-10-20 16:00:00,676.8127754484927
2022-10-20 17:00:00,633.1978536612269
2022-10-20 18:00:00,514.9081223524488
2022-10-20 19:00:00,495.2446308833361
2022-10-20 20:00:00,559.1902508361363
2022-10-20 21:00:00,641.2871001668492
2022-10-20 22:00:00,653.8719477556123
2022-10-20 23:00:00,922.0557032749108
2022-10-21 00:00:00,600.5470005428363
2022-10-21 01:00:00,582.1579946881052
2022-10-21 02:00:00,556.342811476206
2022-10-21 03:00:00,574.3097195815195
2022-10-21 04:00:00,482.346628277278
2022-10-21 05:00:00,494.9273989862221
2022-10-21 06:00:00,696.1214273269273
2022-10-21 07:00:00,535.7625624302947
2022-10-21 08:00:00,562.1497550708096
2022-10-21 09:00:00,508.3158446527875
2022-10-21 10:00:00,595.1646487243567
2022-10-21 11:00:00,594.6097243058772
2022-10-21 12:00:00,576.5912336584122
2022-10-21 13:00:00,513.7940931697113
2022-10-21 14:00:00,608.1766898891963
2022-10-21 15:00:00,561.489761460269
2022-10-21 16:00:00,512.4768017625303
2022-10-21 17:00:00,499.2070402350964
2022-10-21 18:00:00,613.6041029472894
2022-10-21 19:00:00,593.8978463564283
2022-10-21 20:00:00,564.2833016534331
2022-10-21 21:00:00,460.16593628665106
2022-10-21 22:00:00,584.919452535684
2022-10-21 23:00:00,571.6284007710328
2022-10-22 00:00:00,646.2673295861107
2022-10-22 01:00:00,763.5056948027861
2022-10-22 02:00:00,570.0630364421684
2022-10-22 03:00:00,420.75886666680094
2022-10-22 04:00:00,599.8541927449572
2022-10-22 05:00:00,502.05202902530095
2022-10-22 06:00:00,648.184905848324
2022-10-22 07:00:00,519.1778098530328
2022-10-22 08:00:00,535.1768127118432
2022-10-22 09:00:00,404.95581364479796
2022-10-22 10:00:00,612.1766819163756
2022-10-22 11:00:00,464.6972870347115
2022-10-22 12:00:00,504.7792990901652
2022-10-22 13:00:00,560.583486466088
2022-10-22 14:00:00,647.1640151218661
2022-10-22 15:00:00,459.7989567092813
2022-10-22 16:00:00,714.3487845974388
2022-10-22 17:00:00,470.76141285726806
2022-10-22 18:00:00,505.419228594449
2022-10-22 19:00:00,545.6617735609125
2022-10-22 20:00:00,496.252168837307
2022-10-22 21:00:00,561.5701002165343
2022-10-22 22:00:00,629.8376952087078
2022-10-22 23:00:00,558.2766845792547
2022-10-23 00:00:00,473.92217024447393
2022-10-23 01:00:00,519.8516322481131
2022-10-23 02:00:00,553.7197906701377
2022-10-23 03:00:00,510.57173480104166
2022-10-23 04:00:00,545.0267966100952
2022-10-23 05:00:00,527.6236660948829
2022-10-23 06:00:00,650.1046682894603
2022-10-23 07:00:00,478.8509674067677
2022-10-23 08:00:00,527.5810791061971
2022-10-23 09:00:00,480.01920158568595
2022-10-23 10:00:00,600.6211151370038
2022-10-23 11:00:00,546.3452976791249
2022-10-23 12:00:00,560.1650918842564
2022-10-23 13:00:00,525.2806723617015
2022-10-23 14:00:00,653.9841810064631
2022-10-23 15:00:00,770.0459235464214
2022-10-23 16:00:00,491.1714892343108
2022-10-23 17:00:00,595.1490101642826
2022-10-23 18:00:00,513.2392557006016
2022-10-23 19:00:00,561.0495620226277
2022-10-23 20:00:00,660.7851228152164
2022-10-23 21:00:00,596.2205372533489
2022-10-23 22:00:00,525.1299315708911
2022-10-23 23:00:00,527.120892170095
2022-10-24 00:00:00,509.14875945476814
2022-10-24 01:00:00,469.11909713489655
2022-10-24 02:00:00,577.2190922788091
2022-10-24 03:00:00,494.3860748789946
2022-10-24 04:00:00,625.1109266952848
2022-10-24 05:00:00,641.7784958205863
2022-10-24 06:00:00,560.4902075474564
2022-10-24 07:00:00,573.3285127641852
2022-10-24 08:00:00,560.22027942151
2022-10-24 09:00:00,546.6693723077049
2022-10-24 10:00:00,562.8349715162921
2022-10-24 11:00:00,519.0370633752957
2022-10-24 12:00:00,495.46512400254073
2022-10-24 13:00:00,612.590524858952
2022-10-24 14:00:00,669.6259947979004
2022-10-24 15:00:00,477.9128826224396
2022-10-24 16:00:00,658.5622584076243
2022-10-24 17:00:00,703.2768060560767
2022-10-24 18:00:00,599.8216117104599
2022-10-24 19:00:00,599.2186254110571
2022-10-24 20:00:00,516.0451438536187
2022-10-24 21:00:00,613.9351446442325
2022-10-24 22:00:00,588.7790557063965
2022-10-24 23:00:00,486.8754493146018
2022-10-25 00:00:00,607.3732131083585
2022-10-25 01:00:00,606.6307660258834
